from_label,to_label,value
B/Plasma Cells,B/Plasma Cells,0
Cholangiocytes,B/Plasma Cells,0
CV 1,B/Plasma Cells,0
CV 2,B/Plasma Cells,0.65
Endothelial Progenitor,B/Plasma Cells,0
Hepatocyte Progenitor,B/Plasma Cells,0.1
HSC/Fibroblasts,B/Plasma Cells,0
IZ 1,B/Plasma Cells,0
IZ 2,B/Plasma Cells,0
IZ 3,B/Plasma Cells,0
IZ 4,B/Plasma Cells,0
IZ 5,B/Plasma Cells,0
IZ 6,B/Plasma Cells,0
Kupffer Cells,B/Plasma Cells,0.7
LSEC Zone 1,B/Plasma Cells,0
LSEC Zone 2&3 1,B/Plasma Cells,0.65
LSEC Zone 2&3 2,B/Plasma Cells,0
LSEC Zone 2&3 3,B/Plasma Cells,0
Portal Endothelial,B/Plasma Cells,0
PP 1,B/Plasma Cells,0.05
PP 2,B/Plasma Cells,0.15
PP 3,B/Plasma Cells,0
PP 4,B/Plasma Cells,0
T/NK Cells,B/Plasma Cells,0.25
Cholangiocytes,Cholangiocytes,0
CV 1,Cholangiocytes,0.3
CV 2,Cholangiocytes,0
Endothelial Progenitor,Cholangiocytes,0
Hepatocyte Progenitor,Cholangiocytes,0
HSC/Fibroblasts,Cholangiocytes,0.2
IZ 1,Cholangiocytes,0
IZ 2,Cholangiocytes,0.05
IZ 3,Cholangiocytes,0.1
IZ 4,Cholangiocytes,0.1
IZ 5,Cholangiocytes,0
IZ 6,Cholangiocytes,0.6
Kupffer Cells,Cholangiocytes,0.1
LSEC Zone 1,Cholangiocytes,0
LSEC Zone 2&3 1,Cholangiocytes,0.65
LSEC Zone 2&3 2,Cholangiocytes,0
LSEC Zone 2&3 3,Cholangiocytes,0.75
Portal Endothelial,Cholangiocytes,0.7
PP 1,Cholangiocytes,0.4
PP 2,Cholangiocytes,0
PP 3,Cholangiocytes,0
PP 4,Cholangiocytes,0.05
T/NK Cells,Cholangiocytes,0
CV 1,CV 1,0
CV 2,CV 1,1
Endothelial Progenitor,CV 1,0
Hepatocyte Progenitor,CV 1,0
HSC/Fibroblasts,CV 1,0
IZ 1,CV 1,0.85
IZ 2,CV 1,0
IZ 3,CV 1,0
IZ 4,CV 1,0
IZ 5,CV 1,0
IZ 6,CV 1,0
Kupffer Cells,CV 1,0
LSEC Zone 1,CV 1,0
LSEC Zone 2&3 1,CV 1,0
LSEC Zone 2&3 2,CV 1,0
LSEC Zone 2&3 3,CV 1,0
Portal Endothelial,CV 1,0
PP 1,CV 1,0.05
PP 2,CV 1,0
PP 3,CV 1,0
PP 4,CV 1,0
T/NK Cells,CV 1,0
CV 2,CV 2,0
